Aaron Judge, OF
Yordan Alvarez, OF
José Ramírez, 3B
Cristian Javier, SP
Mookie Betts, OF
Shohei Ohtani_h, D1/H
Mike Trout, OF
Trea Turner, SS
Pete Alonso, 1B
Justin Verlander, SP
Max Scherzer, SP
Marcus Semien, 2B
Ryan Helsley, RP
Shohei Ohtani, SP
Edwin Díaz, RP
Will Smith, C
Alek Manoah, SP
Liam Hendriks, RP


Freddie Freeman, 1B
Paul Goldschmidt, 1B
Jose Altuve, 2B
Juan Soto, OF
Rafael Devers, 3B
Manny Machado, 3B
Kyle Schwarber, OF
Kyle Tucker, OF
Bo Bichette, SS
Shane McClanahan, SP
Emmanuel Clase, RP
J.T. Realmuto, C
Sandy Alcantara, SP
Julio Urías, SP
Tony Gonsolin, SP
Jordan Romano, RP
Clayton Kershaw, SP
Devin Williams, RP
