Name,PO,A,E,DP,Fld%,Name-additional
Albert Abreu,0,0,0,0,,abreual01
Bryan Abreu,2,0,0,0,1.000,abreubr01
José Abreu,430,27,5,39,.989,abreujo02
Ronald Acuna Jr.,102,0,0,0,1.000,acunaro01
Jason Adam,0,2,1,0,.667,adamja01
Willy Adames,53,131,9,27,.953,adamewi01
Austin Adams,0,1,0,0,1.000,adamsau02
Chance Adams,0,1,0,0,1.000,adamsch01
Matt Adams,15,0,0,2,1.000,adamsma01
Jo Adell,72,2,3,0,.961,adelljo01
Ehire Adrianza,29,51,1,9,.988,adriaeh01
Jesús Aguilar,243,20,3,36,.989,aguilje01
Nick Ahmed,61,121,7,33,.963,ahmedni01
Keegan Akin,1,2,0,0,1.000,akinke01
Shogo Akiyama,87,2,0,0,1.000,akiyash01
Hanser Alberto,88,118,2,26,.990,alberha01
Ozzie Albies,43,65,2,13,.982,albieoz01
Jorge Alcala,2,1,0,0,1.000,alcaljo01
Sandy Alcantara,1,4,0,0,1.000,alcansa01
Sergio Alcántara,7,10,2,3,.895,alcanse01
Scott Alexander,0,3,0,0,1.000,alexasc02
Tyler Alexander,1,7,0,1,1.000,alexaty01
Jorge Alfaro,182,9,3,0,.985,alfarjo01
Anthony Alford,8,0,0,0,1.000,alforan01
Kolby Allard,0,2,0,0,1.000,allarko01
Austin Allen,76,1,0,0,1.000,allenau01
Greg Allen,20,0,0,0,1.000,allengr01
Logan Allen,0,1,0,0,1.000,allenlo01
Abraham Almonte,6,0,0,0,1.000,almonab01
Yency Almonte,3,1,0,0,1.000,almonye01
Albert Almora,30,0,0,0,1.000,almoral01
Pete Alonso,264,14,5,21,.982,alonspe01
Dan Altavilla,0,3,0,0,1.000,altavda01
Jose Altuve,64,126,4,36,.979,altuvjo01
José Alvarado,0,1,0,0,1.000,alvarjo03
Eddy Alvarez,12,24,0,6,1.000,alvared01
Jose Alvarez,0,2,0,0,1.000,alvarjo02
Adbert Alzolay,0,3,0,0,1.000,alzolad01
Brett Anderson,2,6,0,0,1.000,anderbr04
Brian Anderson,38,119,9,12,.946,anderbr06
Chase Anderson,1,1,0,0,1.000,anderch01
Drew Anderson,0,0,0,0,,anderdr02
Ian Anderson,2,1,1,0,.750,anderia01
Nick Anderson,1,0,0,0,1.000,anderni01
Shaun Anderson,1,2,0,0,1.000,andersh01
Tim Anderson,65,109,6,23,.967,anderti01
Tyler Anderson,2,8,1,1,.909,anderty01
Matt Andriese,4,3,0,0,1.000,andrima01
Elvis Andrus,33,61,3,10,.969,andruel01
Miguel Andújar,8,5,4,2,.765,andujmi01
Tejay Antone,6,2,0,1,1.000,antonte01
Sherten Apostel,33,4,2,4,.949,apostsh01
Aristides Aquino,22,0,0,0,1.000,aquinar01
Jonathan Araúz,33,43,2,14,.974,arauzjo01
Orlando Arcia,58,120,3,26,.983,arciaor01
