Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Albert Abreu,NYY,AL,2,0,0,0,0,0,P,abreual01
Bryan Abreu,HOU,AL,4,0,2,0,0,0,P,abreubr01
José Abreu,CHW,AL,54,54,430,27,5,39,1B,abreujo02
Ronald Acuna Jr.,ATL,NL,46,46,102,0,0,0,OF,acunaro01
Jason Adam,CHC,NL,13,0,0,2,1,0,P,adamja01
Willy Adames,TBR,AL,53,51,53,131,9,27,SS,adamewi01
Austin Adams,SDP,NL,3,0,0,1,0,0,P,adamsau02
Chance Adams,KCR,AL,6,0,0,1,0,0,P,adamsch01
Matt Adams,ATL,NL,2,2,15,0,0,2,1B,adamsma01
Jo Adell,LAA,AL,38,33,72,2,3,0,OF,adelljo01
Ehire Adrianza,MIN,AL,37,24,29,51,1,9,3B-SS-2B-P,adriaeh01
Jesús Aguilar,MIA,NL,31,31,243,20,3,36,1B-3B,aguilje01
Nick Ahmed,ARI,NL,57,56,61,121,7,33,SS,ahmedni01
Keegan Akin,BAL,AL,8,6,1,2,0,0,P,akinke01
Shogo Akiyama,CIN,NL,52,47,87,2,0,0,OF,akiyash01
Hanser Alberto,BAL,AL,53,52,88,118,2,26,2B-3B,alberha01
Ozzie Albies,ATL,NL,29,28,43,65,2,13,2B,albieoz01
Jorge Alcala,MIN,AL,16,0,2,1,0,0,P,alcaljo01
Sandy Alcantara,MIA,NL,7,7,1,4,0,0,P,alcansa01
Sergio Alcántara,DET,AL,10,7,7,10,2,3,3B-2B,alcanse01
Scott Alexander,LAD,NL,13,0,0,3,0,0,P,alexasc02
Tyler Alexander,DET,AL,14,2,1,7,0,1,P,alexaty01
Jorge Alfaro,MIA,NL,29,26,182,9,3,0,C-OF,alfarjo01
Anthony Alford,TOT,ZZ,13,10,8,0,0,0,OF,alforan01
Kolby Allard,TEX,AL,11,8,0,2,0,0,P,allarko01
Austin Allen,OAK,AL,14,9,76,1,0,0,C,allenau01
Greg Allen,TOT,ZZ,15,7,20,0,0,0,OF,allengr01
Logan Allen,CLE,AL,3,0,0,1,0,0,P,allenlo01
Abraham Almonte,SDP,NL,3,2,6,0,0,0,OF,almonab01
Yency Almonte,COL,NL,24,0,3,1,0,0,P,almonye01
Albert Almora,CHC,NL,28,6,30,0,0,0,OF,almoral01
Pete Alonso,NYM,NL,39,38,264,14,5,21,1B,alonspe01
Dan Altavilla,TOT,ZZ,22,0,0,3,0,0,P,altavda01
Jose Altuve,HOU,AL,48,48,64,126,4,36,2B,altuvjo01
José Alvarado,TBR,AL,9,0,0,1,0,0,P,alvarjo03
Eddy Alvarez,MIA,NL,12,10,12,24,0,6,2B-3B-SS,alvared01
Jose Alvarez,PHI,NL,8,0,0,2,0,0,P,alvarjo02
Adbert Alzolay,CHC,NL,6,4,0,3,0,0,P,alzolad01
Brett Anderson,MIL,NL,10,10,2,6,0,0,P,anderbr04
Brian Anderson,MIA,NL,58,56,38,119,9,12,3B-1B-2B,anderbr06
Chase Anderson,TOR,AL,10,7,1,1,0,0,P,anderch01
Drew Anderson,CHW,AL,1,0,0,0,0,0,P,anderdr02
Ian Anderson,ATL,NL,6,6,2,1,1,0,P,anderia01
Nick Anderson,TBR,AL,19,0,1,0,0,0,P,anderni01
Shaun Anderson,SFG,NL,18,0,1,2,0,0,P,andersh01
Tim Anderson,CHW,AL,49,49,65,109,6,23,SS,anderti01
Tyler Anderson,SFG,NL,13,11,2,8,1,1,P,anderty01
Matt Andriese,LAA,AL,16,1,4,3,0,0,P,andrima01
Elvis Andrus,TEX,AL,29,28,33,61,3,10,SS,andruel01
Miguel Andújar,NYY,AL,13,12,8,5,4,2,OF-3B,andujmi01
Tejay Antone,CIN,NL,13,4,6,2,0,1,P,antonte01
Sherten Apostel,TEX,AL,7,6,33,4,2,4,1B-3B,apostsh01
Aristides Aquino,CIN,NL,18,12,22,0,0,0,OF,aquinar01
Jonathan Araúz,BOS,AL,24,17,33,43,2,14,2B-3B-SS,arauzjo01
Orlando Arcia,MIL,NL,58,52,58,120,3,26,SS-OF-P,arciaor01
Nolan Arenado,COL,NL,48,48,43,117,3,19,3B,arenano01
Shawn Armstrong,BAL,AL,14,0,0,0,1,0,P,armstsh01
Randy Arozarena,TBR,AL,17,13,17,1,0,1,OF,arozara01
Luis Arraez,MIN,AL,31,31,50,68,1,16,2B,arraelu01
Jake Arrieta,PHI,NL,9,9,2,8,0,0,P,arrieja01
Christian Arroyo,TOT,AL,15,14,21,40,0,10,2B-SS-3B,arroych01
Willians Astudillo,MIN,AL,6,4,40,1,0,0,C,astudwi01
