Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Fernando Abad,BAL,AL,16,0,0,3,0,0,P,abadfe01
Cory Abbott,CHC,NL,7,1,2,1,0,0,P,abbotco01
Albert Abreu,NYY,AL,28,0,6,3,0,0,P,abreual01
Bryan Abreu,HOU,AL,31,0,7,3,0,1,P,abreubr01
José Abreu,CHW,AL,136,134,980,35,5,93,1B-3B,abreujo02
Domingo Acevedo,OAK,AL,10,0,1,3,0,0,P,acevedo01
Ronald Acuna Jr.,ATL,NL,81,80,134,4,2,0,OF,acunaro01
Jason Adam,CHC,NL,12,0,1,0,0,0,P,adamja01
Willy Adames,TOT,ZZ,136,131,153,332,15,63,SS,adamewi01
Austin Adams,SDP,NL,65,0,2,5,0,0,P,adamsau02
Matt Adams,COL,NL,7,7,35,7,0,3,1B,adamsma01
Riley Adams,TOT,ZZ,34,27,226,19,1,0,C,adamsri03
Jo Adell,LAA,AL,35,35,82,2,0,1,OF,adelljo01
Joan Adon,WSN,NL,1,1,0,0,0,0,P,adonjo01
Ehire Adrianza,ATL,NL,44,29,42,37,0,6,OF-3B-2B-SS,adriaeh01
Jesús Aguilar,MIA,NL,114,112,824,85,8,94,1B-3B,aguilje01
Miguel Aguilar,ARI,NL,9,0,0,1,0,0,P,aguilmi01
Nick Ahmed,ARI,NL,127,118,170,302,9,59,SS,ahmedni01
Keegan Akin,BAL,AL,24,17,0,6,0,1,P,akinke01
Shogo Akiyama,CIN,NL,61,33,86,0,2,0,OF,akiyash01
R.J. Alaniz,CIN,NL,3,0,0,0,0,0,P,alanirj01
Andrew Albers,MIN,AL,5,3,1,1,0,0,P,alberan01
Hanser Alberto,KCR,AL,86,53,72,127,7,25,3B-2B-SS-P,alberha01
Ozzie Albies,ATL,NL,156,156,231,389,8,75,2B,albieoz01
Jorge Alcala,MIN,AL,59,0,4,3,0,0,P,alcaljo01
Sandy Alcantara,MIA,NL,33,33,24,26,4,1,P,alcansa01
Sergio Alcántara,CHC,NL,75,64,85,188,9,40,SS-2B-3B-P,alcanse01
Scott Alexander,LAD,NL,18,0,4,1,0,1,P,alexasc02
Tyler Alexander,DET,AL,41,15,2,6,0,0,P,alexaty01
A.J. Alexy,TEX,AL,5,4,0,4,0,0,P,alexyaj01
Jorge Alfaro,MIA,NL,82,77,504,21,4,1,C-OF-1B,alfarjo01
Anthony Alford,PIT,NL,39,34,63,1,1,0,OF,alforan01
Kolby Allard,TEX,AL,32,17,2,7,0,0,P,allarko01
Austin Allen,OAK,AL,2,2,18,3,1,0,C,allenau01
Greg Allen,NYY,AL,14,11,28,0,0,0,OF,allengr01
Logan Allen,CLE,AL,14,11,3,4,0,0,P,allenlo01
Nick Allgeyer,TOR,AL,1,0,0,0,0,0,P,allgeni01
Abraham Almonte,ATL,NL,42,37,55,1,2,0,OF,almonab01
Yency Almonte,COL,NL,48,0,3,1,0,0,P,almonye01
Albert Almora,NYM,NL,36,11,41,0,1,0,OF-P,almoral01
Pete Alonso,NYM,NL,148,148,978,98,8,98,1B,alonspe01
Dan Altavilla,SDP,NL,2,0,0,0,0,0,P,altavda01
Jose Altuve,HOU,AL,144,143,199,344,8,76,2B,altuvjo01
José Alvarado,PHI,NL,64,0,3,5,1,1,P,alvarjo03
Eddy Alvarez,MIA,NL,20,20,16,43,4,5,3B-2B,alvared01
Jose Alvarez,SFG,NL,67,1,2,11,2,0,P,alvarjo02
Yordan Alvarez,HOU,AL,41,39,49,3,1,0,OF,alvaryo01
Adbert Alzolay,CHC,NL,29,21,19,11,0,2,P,alzolad01
Trey Amburgey,NYY,AL,2,2,6,0,0,0,OF,amburtr01
Brett Anderson,MIL,NL,24,24,1,13,2,1,P,anderbr04
Brian Anderson,MIA,NL,65,63,39,127,5,17,3B-SS,anderbr06
Chase Anderson,PHI,NL,14,9,8,11,0,1,P,anderch01
Drew Anderson,TEX,AL,9,1,1,3,0,1,P,anderdr02
Ian Anderson,ATL,NL,24,24,8,16,1,2,P,anderia01
Nick Anderson,TBR,AL,6,0,0,0,1,0,P,anderni01
Shaun Anderson,TOT,ZZ,16,0,1,2,0,0,P,andersh01
Tanner Anderson,PIT,NL,1,0,0,2,0,1,P,anderta01
Tim Anderson,CHW,AL,122,122,152,270,10,59,SS,anderti01
Tyler Anderson,TOT,ZZ,31,31,9,26,3,3,P,anderty01
John Andreoli,SDP,NL,6,0,2,0,0,0,OF,andrejo03
Matt Andriese,TOT,AL,34,0,1,3,0,0,P,andrima01
Elvis Andrus,OAK,AL,143,141,161,337,15,61,SS,andruel01
Miguel Andújar,NYY,AL,43,42,83,7,1,3,OF-3B-1B,andujmi01
