Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,Name-additional
Albert Abreu,NYY,AL,0,1,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,abreual01
Bryan Abreu,HOU,AL,0,0,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,abreubr01
Jason Adam,CHC,NL,2,1,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,adamja01
Austin Adams,SDP,NL,0,0,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,adamsau02
Chance Adams,KCR,AL,0,0,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,adamsch01
Ehire Adrianza,MIN,AL,0,0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,adriaeh01
Keegan Akin*,BAL,AL,1,2,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,akinke01
Jorge Alcala,MIN,AL,2,1,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,alcaljo01
Sandy Alcantara,MIA,NL,3,2,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,alcansa01
Scott Alexander*,LAD,NL,2,0,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,alexasc02
Tyler Alexander*,DET,AL,2,3,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,alexaty01
Kolby Allard*,TEX,AL,0,6,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,allarko01
Logan Allen*,CLE,AL,0,0,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,allenlo01
Yency Almonte,COL,NL,3,0,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,almonye01
Dan Altavilla,TOT,MLB,2,3,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,altavda01
Dan Altavilla,SEA,AL,1,2,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57,5.93,1.629,altavda01
Dan Altavilla,SDP,NL,1,1,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139,2.61,1.269,altavda01
José Alvarado*,TBR,AL,0,0,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,alvarjo03
