Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Albert Abreu,NYY,AL,0,1,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00,abreual01
Bryan Abreu,HOU,AL,0,0,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43,abreubr01
Jason Adam,CHC,NL,2,1,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,adamja01
Austin Adams,SDP,NL,0,0,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50,adamsau02
Chance Adams,KCR,AL,0,0,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,,adamsch01
Ehire Adrianza,MIN,AL,0,0,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,,adriaeh01
Keegan Akin*,BAL,AL,1,2,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50,akinke01
Jorge Alcala,MIN,AL,2,1,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38,alcaljo01
Sandy Alcantara,MIA,NL,3,2,3.00,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,7.5,0.9,3.2,8.4,2.60,alcansa01
Scott Alexander*,LAD,NL,2,0,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00,alexasc02
Tyler Alexander*,DET,AL,2,3,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78,alexaty01
Kolby Allard*,TEX,AL,0,6,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60,allarko01
Logan Allen*,CLE,AL,0,0,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00,allenlo01
Yency Almonte,COL,NL,3,0,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83,almonye01
Dan Altavilla,TOT,MLB,2,3,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,8.0,1.3,5.3,10.6,2.00,altavda01
Dan Altavilla,SEA,AL,1,2,7.71,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57,5.93,1.629,9.3,2.3,5.4,10.8,2.00,altavda01
Dan Altavilla,SDP,NL,1,1,3.12,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139,2.61,1.269,6.2,0.0,5.2,10.4,2.00,altavda01
José Alvarado*,TBR,AL,0,0,6.00,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17,alvarjo03
Jose Alvarez*,PHI,NL,0,0,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,9.9,0.0,4.3,8.5,2.00,alvarjo02
Adbert Alzolay,CHC,NL,1,1,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23,alzolad01
Brett Anderson*,MIL,NL,4,4,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20,anderbr04
Chase Anderson,TOR,AL,1,2,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80,anderch01
Drew Anderson,CHW,AL,0,1,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00,anderdr02
Ian Anderson,ATL,NL,3,2,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,5.8,0.3,3.9,11.4,2.93,anderia01
Nick Anderson,TBR,AL,2,1,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,2.8,0.6,1.7,14.3,8.67,anderni01
Shaun Anderson,SFG,NL,0,0,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50,andersh01
Tyler Anderson*,SFG,NL,4,3,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,8.7,0.8,3.8,6.2,1.64,anderty01
Matt Andriese,LAA,AL,2,4,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00,andrima01
Tejay Antone,CIN,NL,0,3,2.80,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,5.1,1.0,4.1,11.5,2.81,antonte01
