 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Fernando Abad*,BAL,AL,0,0,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,81,3.96,abadfe01
Cory Abbott,CHC,NL,0,0,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,abbotco01
Albert Abreu,NYY,AL,2,0,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.90,abreual01
Bryan Abreu,HOU,AL,3,3,31,0,3,0,0,1,36.0,35,26,23,4,18,0,36,3,0,4,161,75,4.36,abreubr01
Domingo Acevedo,OAK,AL,0,0,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,130,6.17,acevedo01
Jason Adam,CHC,NL,1,0,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,adamja01
Austin Adams,SDP,NL,3,2,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,adamsau02
Joan Adon,WSN,NL,0,0,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,adonjo01
Miguel Aguilar*,ARI,NL,1,1,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,aguilmi01
Keegan Akin*,BAL,AL,2,10,24,17,1,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,67,5.10,akinke01
R.J. Alaniz,CIN,NL,0,0,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155,10.30,alanirj01
Andrew Albers*,MIN,AL,1,2,5,3,2,0,0,0,19.0,24,16,16,9,9,1,12,1,1,0,89,57,9.64,alberan01
Hanser Alberto,KCR,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,alberha01
Jorge Alcala,MIN,AL,3,6,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,alcaljo01
Sandy Alcantara,MIA,NL,9,15,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,alcansa01
Sergio Alcántara,CHC,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,alcanse01
Scott Alexander*,LAD,NL,0,2,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,147,4.80,alexasc02
Tyler Alexander*,DET,AL,2,4,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,alexaty01
A.J. Alexy,TEX,AL,3,1,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95,6.30,alexyaj01
Kolby Allard*,TEX,AL,3,12,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,allarko01
Logan Allen*,CLE,AL,2,7,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69,6.05,allenlo01
Nick Allgeyer*,TOR,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,allgeni01
Yency Almonte,COL,NL,1,3,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,almonye01
Albert Almora,NYM,NL,0,0,1,0,1,0,0,0,1.0,1,3,3,1,1,0,0,1,0,0,6,20,22.17,almoral01
Dan Altavilla,SDP,NL,0,0,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,altavda01
José Alvarado*,PHI,NL,7,1,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.80,alvarjo03
Jose Alvarez*,SFG,NL,5,2,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175,3.15,alvarjo02
Adbert Alzolay,CHC,NL,5,13,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,alzolad01
Brett Anderson*,MIL,NL,4,9,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98,4.39,anderbr04
Chase Anderson,PHI,NL,2,4,14,9,2,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62,5.86,anderch01
Drew Anderson,TEX,AL,1,1,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,137,3.90,anderdr02
Ian Anderson,ATL,NL,9,5,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,anderia01
Nick Anderson,TBR,AL,0,1,6,0,2,0,0,1,6.0,4,3,3,2,2,0,1,0,0,0,24,95,8.17,anderni01
Shaun Anderson,TOT,MLB,0,0,16,0,6,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,52,5.57,andersh01
Shaun Anderson,TOT,AL,0,0,11,0,5,0,0,0,18.2,30,27,19,4,10,0,15,2,0,3,102,49,6.28,andersh01
Shaun Anderson,MIN,AL,0,0,4,0,0,0,0,0,8.2,13,12,9,1,5,0,8,1,0,0,47,47,4.90,andersh01
Shaun Anderson,BAL,AL,0,0,7,0,5,0,0,0,10.0,17,15,10,3,5,0,7,1,0,3,55,51,7.47,andersh01
Shaun Anderson,SDP,NL,0,0,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,andersh01
Tanner Anderson,PIT,NL,0,0,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,0,0,0,19,127,2.77,anderta01
Tyler Anderson*,TOT,MLB,7,11,31,31,0,0,0,0,167.0,170,87,84,27,38,2,134,1,1,1,703,93,4.37,anderty01
Tyler Anderson*,PIT,NL,5,8,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,98,4.27,anderty01
Tyler Anderson*,SEA,AL,2,3,13,13,0,0,0,0,63.2,71,35,34,11,13,2,48,0,1,1,273,86,4.52,anderty01
Matt Andriese,TOT,AL,2,3,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88,4.04,andrima01
Matt Andriese,BOS,AL,2,3,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,78,4.70,andrima01
Matt Andriese,SEA,AL,0,0,8,0,6,0,0,0,11.0,10,6,3,0,2,0,12,1,0,0,45,173,1.81,andrima01
Tejay Antone,CIN,NL,2,0,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,antonte01
Jonathan Araúz,BOS,AL,0,0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,69,3.17,arauzjo01
Chris Archer,TBR,AL,1,1,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88,4.26,archech01
Kohei Arihara,TEX,AL,2,4,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,arihako01
Shawn Armstrong,TOT,AL,1,0,31,0,11,0,0,0,36.0,39,28,27,10,15,0,44,2,0,0,165,64,5.75,armstsh01
Shawn Armstrong,BAL,AL,0,0,20,0,8,0,0,0,20.0,28,20,19,5,10,0,22,1,0,0,100,53,5.87,armstsh01
Shawn Armstrong,TBR,AL,1,0,11,0,3,0,0,0,16.0,11,8,8,5,5,0,22,1,0,0,65,92,5.61,armstsh01
Jake Arrieta,TOT,NL,5,14,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,arrieja01
Jake Arrieta,CHC,NL,5,11,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,61,6.11,arrieja01
Jake Arrieta,SDP,NL,0,3,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,arrieja01
Christian Arroyo,BOS,AL,0,0,1,0,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,5,,19.17,arroych01
Aaron Ashby*,MIL,NL,3,2,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,ashbyaa01
Willians Astudillo,MIN,AL,0,0,4,0,4,0,0,0,4.0,1,1,1,1,2,0,0,0,0,0,16,205,7.92,astudwi01
Pedro Avila,SDP,NL,0,1,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189,6.17,avilape01
Luis Avilán*,WSN,NL,0,1,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.57,avilalu01
John Axford,MIL,NL,0,0,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16,21.17,axforjo01
Pedro Báez,HOU,AL,0,0,4,0,3,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,baezpe01
Bryan Baker,TOR,AL,0,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,2,4,,1.17,bakerbr01
Alberto Baldonado*,WSN,NL,0,1,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,6.55,baldoal01
Anthony Banda*,TOT,NL,2,2,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,bandaan01
Anthony Banda*,NYM,NL,1,0,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,bandaan01
Anthony Banda*,PIT,NL,1,2,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,126,4.84,bandaan01
Caleb Baragar*,SFG,NL,2,1,25,0,5,0,0,2,23.0,19,7,4,1,12,2,16,3,0,0,98,268,4.30,baragca01
Daniel Bard,COL,NL,7,8,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93,4.28,bardda01
Joe Barlow,TEX,AL,0,2,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288,3.45,barlojo01
Scott Barlow,KCR,AL,5,3,71,0,28,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188,2.63,barlosc01
Charlie Barnes*,MIN,AL,0,3,9,8,1,0,0,0,38.0,46,27,25,4,16,0,20,4,0,0,175,72,5.06,barnech01
Jacob Barnes,TOT,MLB,1,2,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.30,barneja01
Jacob Barnes,NYM,NL,1,1,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,6.22,barneja01
Jacob Barnes,TOR,AL,0,1,10,0,1,0,0,0,10.0,12,7,7,1,6,0,15,1,0,0,49,73,3.57,barneja01
Matt Barnes,BOS,AL,6,5,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124,3.21,barnema01
Kyle Barraclough,MIN,AL,2,0,10,0,2,0,0,0,13.0,12,8,8,4,8,0,18,2,0,0,60,79,6.71,barraky01
Manny Barreda,BAL,AL,1,0,3,0,2,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,37,13.67,barrema03
Jaime Barria,LAA,AL,2,4,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,barrija01
Anthony Bass,MIA,NL,3,9,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111,4.93,bassan01
Chris Bassitt,OAK,AL,12,4,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131,3.34,bassich01
Trevor Bauer,LAD,NL,8,5,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,bauertr01
Mike Baumann,BAL,AL,1,1,4,0,0,0,0,0,10.0,13,12,11,2,6,0,5,1,0,0,50,47,6.87,baumami01
Shane Baz,TBR,AL,2,0,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,204,4.07,bazsh01
Eduard Bazardo,BOS,AL,0,0,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.17,bazared01
Jeremy Beasley,TOR,AL,0,1,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.10,beaslje01
David Bednar,PIT,NL,3,1,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,2.69,bednada01
Cam Bedrosian,TOT,MLB,0,0,26,1,8,0,0,0,25.0,27,14,14,6,17,0,23,0,0,0,116,88,6.49,bedroca01
Cam Bedrosian,TOT,NL,0,0,17,1,4,0,0,0,16.0,18,12,12,4,13,0,15,0,0,0,78,67,6.98,bedroca01
Cam Bedrosian,CIN,NL,0,0,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,44,8.46,bedroca01
Cam Bedrosian,OAK,AL,0,0,9,0,4,0,0,0,9.0,9,2,2,2,4,0,8,0,0,0,38,214,5.61,bedroca01
Cam Bedrosian,PHI,NL,0,0,11,1,2,0,0,0,10.1,8,5,5,2,7,0,8,0,0,0,45,99,6.17,bedroca01
Tyler Beede,SFG,NL,0,0,1,0,0,0,0,0,1.0,2,3,3,0,0,0,2,1,0,1,6,21,2.17,beedety01
Andrew Bellatti,MIA,NL,0,0,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,35,2.57,bellaan01
Anthony Bemboom,LAA,AL,0,0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,33,16.17,bemboan01
Anthony Bender,MIA,NL,3,2,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,3.19,bendean01
Wes Benjamin*,TEX,AL,0,2,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,benjawe01
Travis Bergen*,TOR,AL,2,0,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273,6.08,bergetr01
José Berríos,TOT,AL,12,9,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,123,3.47,berrijo01
José Berríos,MIN,AL,7,5,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,berrijo01
José Berríos,TOR,AL,5,4,12,12,0,0,0,0,70.1,64,30,28,8,13,0,78,7,0,0,291,125,3.28,berrijo01
Dellin Betances,NYM,NL,0,0,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,61,7.17,betande01
Alec Bettinger,MIL,NL,0,1,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,32,7.27,bettial01
Joe Biagini,CHC,NL,1,0,1,0,1,0,0,0,3.0,2,0,0,0,1,0,2,1,0,0,13,,3.84,biagijo01
Phil Bickford,TOT,NL,4,2,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,bickfph01
