Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Cory Abbott,WSN,NL,0,5,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,75,6.36,abbotco01
Albert Abreu,TOT,AL,2,2,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,124,4.77,abreual01
Albert Abreu,TEX,AL,0,0,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,132,8.54,abreual01
Albert Abreu,KCR,AL,0,0,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,107,8.19,abreual01
Albert Abreu,NYY,AL,2,2,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,125,2.92,abreual01
Bryan Abreu,HOU,AL,4,0,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,200,2.12,abreubr01
Domingo Acevedo,OAK,AL,4,4,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,113,4.01,acevedo01
Jason Adam,TBR,AL,2,3,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,233,2.86,adamja01
Austin Adams,SDP,NL,1,0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,adamsau02
Joan Adon,WSN,NL,1,12,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,adonjo01
Ehire Adrianza,TOT,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,adriaeh01
Ehire Adrianza,WSN,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,adriaeh01
Keegan Akin*,BAL,AL,3,3,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,126,3.59,akinke01
Hanser Alberto,LAD,NL,0,0,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,105,6.38,alberha01
Jorge Alcala,MIN,AL,0,0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,alcaljo01
Sandy Alcantara,MIA,NL,14,9,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,alcansa01
Jason Alexander,MIL,NL,2,3,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,73,5.34,alexaja01
Scott Alexander*,SFG,NL,0,0,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,395,2.88,alexasc02
Tyler Alexander*,DET,AL,4,11,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,79,4.99,alexaty01
A.J. Alexy,TEX,AL,1,1,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,alexyaj01
Kolby Allard*,TEX,AL,1,2,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,allarko01
Cam Alldred*,PIT,NL,0,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.11,alldrca01
Logan Allen*,TOT,AL,1,0,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,72,3.63,allenlo01
Logan Allen*,CLE,AL,1,0,4,0,0,0,0,0,6.0,9,3,3,0,3,0,6,1,0,0,30,90,3.11,allenlo01
Logan Allen*,BAL,AL,0,0,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,46,5.51,allenlo01
Yency Almonte,LAD,NL,0,0,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,414,3.17,almonye01
José Alvarado*,PHI,NL,4,2,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,129,1.92,alvarjo03
Jose Alvarez*,SFG,NL,2,1,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,78,5.85,alvarjo02
R.J. Alvarez,NYM,NL,0,1,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.40,alvarrj01
Adbert Alzolay,CHC,NL,2,1,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,125,1.91,alzolad01
Chase Anderson,CIN,NL,2,4,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,71,5.07,anderch01
Ian Anderson,ATL,NL,10,6,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,81,4.25,anderia01
Shaun Anderson,TOR,AL,0,0,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.11,andersh01
Tyler Anderson*,LAD,NL,15,5,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,163,3.31,anderty01
Mark Appel,PHI,NL,0,0,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,241,3.02,appelma01
Víctor Arano,WSN,NL,1,1,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,87,3.71,aranovi01
Chris Archer,MIN,AL,2,8,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,85,4.49,archech01
Orlando Arcia,ATL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,arciaor01
Kohei Arihara,TEX,AL,1,3,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,42,6.41,arihako01
Shawn Armstrong,TOT,MLB,2,3,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85,3.47,armstsh01
